scene_id,scene_key,platform_id,cmi_path,acm_path,cmi_file_name,acm_file_name,x_size,y_size,start_time,end_time,scene_center_time,overlap_seconds,cmi_band_id,cmi_band_wavelength,scene_center_lat,scene_center_lon,matched_glm_files,glm_flash_count_sum,glm_group_count_sum,glm_event_count_sum,storm_overlap,nearest_storm_id,nearest_storm_name,nearest_storm_basin,nearest_storm_time_delta_minutes,nearest_storm_distance_km
CONUS,ABI-L2-CMIPC_2024_304_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243041801170_e20243041803555_c20243041804024.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_304_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243041801170_e20243041803555_c20243041804024.nc,raw/goes_acm/ABI-L2-ACMC_2024_304_18_OR_ABI-L2-ACMC-M6_G19_s20243041801170_e20243041803543_c20243041804535.nc,ABI-L2-CMIPC_2024_304_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243041801170_e20243041803555_c20243041804024.nc,ABI-L2-ACMC_2024_304_18_OR_ABI-L2-ACMC-M6_G19_s20243041801170_e20243041803543_c20243041804535.nc,2500,1500,2024-10-30 18:01:17+00:00,2024-10-30 18:03:54.300000+00:00,2024-10-30 18:02:35.650000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024298N13150,KONG-REY,WP,2.5941660010666667,
CONUS,ABI-L2-CMIPC_2024_306_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243061801152_e20243061803537_c20243061804031.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_306_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243061801152_e20243061803537_c20243061804031.nc,raw/goes_acm/ABI-L2-ACMC_2024_306_18_OR_ABI-L2-ACMC-M6_G19_s20243061801152_e20243061803525_c20243061804493.nc,ABI-L2-CMIPC_2024_306_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243061801152_e20243061803537_c20243061804031.nc,ABI-L2-ACMC_2024_306_18_OR_ABI-L2-ACMC-M6_G19_s20243061801152_e20243061803525_c20243061804493.nc,2500,1500,2024-11-01 18:01:15.200000+00:00,2024-11-01 18:03:52.500000+00:00,2024-11-01 18:02:33.850000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024298N13150,KONG-REY,WP,2.5641660010666665,
CONUS,ABI-L2-CMIPC_2024_307_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243071801170_e20243071803555_c20243071804022.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_307_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243071801170_e20243071803555_c20243071804022.nc,raw/goes_acm/ABI-L2-ACMC_2024_307_18_OR_ABI-L2-ACMC-M6_G19_s20243071801170_e20243071803543_c20243071805056.nc,ABI-L2-CMIPC_2024_307_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243071801170_e20243071803555_c20243071804022.nc,ABI-L2-ACMC_2024_307_18_OR_ABI-L2-ACMC-M6_G19_s20243071801170_e20243071803543_c20243071805056.nc,2500,1500,2024-11-02 18:01:17+00:00,2024-11-02 18:03:54.300000+00:00,2024-11-02 18:02:35.650000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024306N39319,PATTY,,2.5941660010666667,
CONUS,ABI-L2-CMIPC_2024_308_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243081801171_e20243081803555_c20243081804036.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_308_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243081801171_e20243081803555_c20243081804036.nc,raw/goes_acm/ABI-L2-ACMC_2024_308_18_OR_ABI-L2-ACMC-M6_G19_s20243081801171_e20243081803544_c20243081805115.nc,ABI-L2-CMIPC_2024_308_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243081801171_e20243081803555_c20243081804036.nc,ABI-L2-ACMC_2024_308_18_OR_ABI-L2-ACMC-M6_G19_s20243081801171_e20243081803544_c20243081805115.nc,2500,1500,2024-11-03 18:01:17.100000+00:00,2024-11-03 18:03:54.400000+00:00,2024-11-03 18:02:35.750000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024306N39319,PATTY,,2.595832667733333,
CONUS,ABI-L2-CMIPC_2024_309_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243091801172_e20243091803557_c20243091804053.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_309_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243091801172_e20243091803557_c20243091804053.nc,raw/goes_acm/ABI-L2-ACMC_2024_309_18_OR_ABI-L2-ACMC-M6_G19_s20243091801172_e20243091803545_c20243091804565.nc,ABI-L2-CMIPC_2024_309_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243091801172_e20243091803557_c20243091804053.nc,ABI-L2-ACMC_2024_309_18_OR_ABI-L2-ACMC-M6_G19_s20243091801172_e20243091803545_c20243091804565.nc,2500,1500,2024-11-04 18:01:17.200000+00:00,2024-11-04 18:03:54.500000+00:00,2024-11-04 18:02:35.850000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024307N06143,YINXING,WP,2.5974993343999997,
CONUS,ABI-L2-CMIPC_2024_310_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243101801172_e20243101803558_c20243101804026.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_310_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243101801172_e20243101803558_c20243101804026.nc,raw/goes_acm/ABI-L2-ACMC_2024_310_18_OR_ABI-L2-ACMC-M6_G19_s20243101801172_e20243101803545_c20243101804542.nc,ABI-L2-CMIPC_2024_310_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243101801172_e20243101803558_c20243101804026.nc,ABI-L2-ACMC_2024_310_18_OR_ABI-L2-ACMC-M6_G19_s20243101801172_e20243101803545_c20243101804542.nc,2500,1500,2024-11-05 18:01:17.200000+00:00,2024-11-05 18:03:54.500000+00:00,2024-11-05 18:02:35.850000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024307N06143,YINXING,WP,2.5974993343999997,
CONUS,ABI-L2-CMIPC_2024_311_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243111801170_e20243111803555_c20243111804025.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_311_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243111801170_e20243111803555_c20243111804025.nc,raw/goes_acm/ABI-L2-ACMC_2024_311_18_OR_ABI-L2-ACMC-M6_G19_s20243111801170_e20243111803543_c20243111804499.nc,ABI-L2-CMIPC_2024_311_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243111801170_e20243111803555_c20243111804025.nc,ABI-L2-ACMC_2024_311_18_OR_ABI-L2-ACMC-M6_G19_s20243111801170_e20243111803543_c20243111804499.nc,2500,1500,2024-11-06 18:01:17+00:00,2024-11-06 18:03:54.300000+00:00,2024-11-06 18:02:35.650000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024307N06143,YINXING,WP,2.5941660010666667,
CONUS,ABI-L2-CMIPC_2024_312_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243121801171_e20243121803555_c20243121804052.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_312_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243121801171_e20243121803555_c20243121804052.nc,raw/goes_acm/ABI-L2-ACMC_2024_312_18_OR_ABI-L2-ACMC-M6_G19_s20243121801171_e20243121803544_c20243121804446.nc,ABI-L2-CMIPC_2024_312_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243121801171_e20243121803555_c20243121804052.nc,ABI-L2-ACMC_2024_312_18_OR_ABI-L2-ACMC-M6_G19_s20243121801171_e20243121803544_c20243121804446.nc,2500,1500,2024-11-07 18:01:17.100000+00:00,2024-11-07 18:03:54.400000+00:00,2024-11-07 18:02:35.750000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024307N06143,YINXING,WP,2.595832667733333,
CONUS,ABI-L2-CMIPC_2024_313_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243131801172_e20243131803557_c20243131804063.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_313_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243131801172_e20243131803557_c20243131804063.nc,raw/goes_acm/ABI-L2-ACMC_2024_313_18_OR_ABI-L2-ACMC-M6_G19_s20243131801172_e20243131803545_c20243131804488.nc,ABI-L2-CMIPC_2024_313_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243131801172_e20243131803557_c20243131804063.nc,ABI-L2-ACMC_2024_313_18_OR_ABI-L2-ACMC-M6_G19_s20243131801172_e20243131803545_c20243131804488.nc,2500,1500,2024-11-08 18:01:17.200000+00:00,2024-11-08 18:03:54.500000+00:00,2024-11-08 18:02:35.850000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024307N06143,YINXING,WP,2.5974993343999997,
CONUS,ABI-L2-CMIPC_2024_314_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243141801172_e20243141803557_c20243141804051.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_314_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243141801172_e20243141803557_c20243141804051.nc,raw/goes_acm/ABI-L2-ACMC_2024_314_18_OR_ABI-L2-ACMC-M6_G19_s20243141801172_e20243141803545_c20243141804484.nc,ABI-L2-CMIPC_2024_314_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243141801172_e20243141803557_c20243141804051.nc,ABI-L2-ACMC_2024_314_18_OR_ABI-L2-ACMC-M6_G19_s20243141801172_e20243141803545_c20243141804484.nc,2500,1500,2024-11-09 18:01:17.200000+00:00,2024-11-09 18:03:54.500000+00:00,2024-11-09 18:02:35.850000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024312N14145,TORAJI,WP,2.5974993343999997,
CONUS,ABI-L2-CMIPC_2024_315_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243151801170_e20243151803555_c20243151804046.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_315_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243151801170_e20243151803555_c20243151804046.nc,raw/goes_acm/ABI-L2-ACMC_2024_315_18_OR_ABI-L2-ACMC-M6_G19_s20243151801170_e20243151803543_c20243151804582.nc,ABI-L2-CMIPC_2024_315_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243151801170_e20243151803555_c20243151804046.nc,ABI-L2-ACMC_2024_315_18_OR_ABI-L2-ACMC-M6_G19_s20243151801170_e20243151803543_c20243151804582.nc,2500,1500,2024-11-10 18:01:17+00:00,2024-11-10 18:03:54.300000+00:00,2024-11-10 18:02:35.650000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024313N10169,MAN-YI,WP,2.5941660010666667,
CONUS,ABI-L2-CMIPC_2024_316_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243161801171_e20243161803556_c20243161804072.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_316_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243161801171_e20243161803556_c20243161804072.nc,raw/goes_acm/ABI-L2-ACMC_2024_316_18_OR_ABI-L2-ACMC-M6_G19_s20243161801171_e20243161803544_c20243161804510.nc,ABI-L2-CMIPC_2024_316_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243161801171_e20243161803556_c20243161804072.nc,ABI-L2-ACMC_2024_316_18_OR_ABI-L2-ACMC-M6_G19_s20243161801171_e20243161803544_c20243161804510.nc,2500,1500,2024-11-11 18:01:17.100000+00:00,2024-11-11 18:03:54.400000+00:00,2024-11-11 18:02:35.750000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024313N10169,MAN-YI,WP,2.595832667733333,
CONUS,ABI-L2-CMIPC_2024_317_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243171801172_e20243171803557_c20243171804065.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_317_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243171801172_e20243171803557_c20243171804065.nc,raw/goes_acm/ABI-L2-ACMC_2024_317_18_OR_ABI-L2-ACMC-M6_G19_s20243171801172_e20243171803545_c20243171804522.nc,ABI-L2-CMIPC_2024_317_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243171801172_e20243171803557_c20243171804065.nc,ABI-L2-ACMC_2024_317_18_OR_ABI-L2-ACMC-M6_G19_s20243171801172_e20243171803545_c20243171804522.nc,2500,1500,2024-11-12 18:01:17.200000+00:00,2024-11-12 18:03:54.500000+00:00,2024-11-12 18:02:35.850000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024313N10169,MAN-YI,WP,2.5974993343999997,
CONUS,ABI-L2-CMIPC_2024_318_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243181801172_e20243181803557_c20243181804022.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_318_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243181801172_e20243181803557_c20243181804022.nc,raw/goes_acm/ABI-L2-ACMC_2024_318_18_OR_ABI-L2-ACMC-M6_G19_s20243181801172_e20243181803545_c20243181804492.nc,ABI-L2-CMIPC_2024_318_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243181801172_e20243181803557_c20243181804022.nc,ABI-L2-ACMC_2024_318_18_OR_ABI-L2-ACMC-M6_G19_s20243181801172_e20243181803545_c20243181804492.nc,2500,1500,2024-11-13 18:01:17.200000+00:00,2024-11-13 18:03:54.500000+00:00,2024-11-13 18:02:35.850000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024313N10169,MAN-YI,WP,2.5974993343999997,
CONUS,ABI-L2-CMIPC_2024_319_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243191801170_e20243191803555_c20243191804047.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2024_319_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243191801170_e20243191803555_c20243191804047.nc,raw/goes_acm/ABI-L2-ACMC_2024_319_18_OR_ABI-L2-ACMC-M6_G19_s20243191801170_e20243191803543_c20243191804498.nc,ABI-L2-CMIPC_2024_319_18_OR_ABI-L2-CMIPC-M6C13_G19_s20243191801170_e20243191803555_c20243191804047.nc,ABI-L2-ACMC_2024_319_18_OR_ABI-L2-ACMC-M6_G19_s20243191801170_e20243191803543_c20243191804498.nc,2500,1500,2024-11-14 18:01:17+00:00,2024-11-14 18:03:54.300000+00:00,2024-11-14 18:02:35.650000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2024313N10169,MAN-YI,WP,2.5941660010666667,
