file_path,file_name,source_type,product_name,dataset_name,title,platform_id,scene_id,start_time,end_time,x_size,y_size,has_acm,has_bcm,has_cloud_probabilities,has_dqf,scene_center_lat,scene_center_lon
raw/goes_acm/ABI-L2-ACMC_2024_301_18_OR_ABI-L2-ACMC-M6_G19_s20243011801170_e20243011803543_c20243011804539.nc,ABI-L2-ACMC_2024_301_18_OR_ABI-L2-ACMC-M6_G19_s20243011801170_e20243011803543_c20243011804539.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243011801170_e20243011803543_c20243011804539.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-10-27 18:01:17+00:00,2024-10-27 18:03:54.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_302_18_OR_ABI-L2-ACMC-M6_G19_s20243021801171_e20243021803544_c20243021804520.nc,ABI-L2-ACMC_2024_302_18_OR_ABI-L2-ACMC-M6_G19_s20243021801171_e20243021803544_c20243021804520.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243021801171_e20243021803544_c20243021804520.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-10-28 18:01:17.100000+00:00,2024-10-28 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_303_18_OR_ABI-L2-ACMC-M6_G19_s20243031801172_e20243031803545_c20243031804466.nc,ABI-L2-ACMC_2024_303_18_OR_ABI-L2-ACMC-M6_G19_s20243031801172_e20243031803545_c20243031804466.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243031801172_e20243031803545_c20243031804466.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-10-29 18:01:17.200000+00:00,2024-10-29 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_304_18_OR_ABI-L2-ACMC-M6_G19_s20243041801170_e20243041803543_c20243041804535.nc,ABI-L2-ACMC_2024_304_18_OR_ABI-L2-ACMC-M6_G19_s20243041801170_e20243041803543_c20243041804535.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243041801170_e20243041803543_c20243041804535.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-10-30 18:01:17+00:00,2024-10-30 18:03:54.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_306_18_OR_ABI-L2-ACMC-M6_G19_s20243061801152_e20243061803525_c20243061804493.nc,ABI-L2-ACMC_2024_306_18_OR_ABI-L2-ACMC-M6_G19_s20243061801152_e20243061803525_c20243061804493.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243061801152_e20243061803525_c20243061804493.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-11-01 18:01:15.200000+00:00,2024-11-01 18:03:52.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_307_18_OR_ABI-L2-ACMC-M6_G19_s20243071801170_e20243071803543_c20243071805056.nc,ABI-L2-ACMC_2024_307_18_OR_ABI-L2-ACMC-M6_G19_s20243071801170_e20243071803543_c20243071805056.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243071801170_e20243071803543_c20243071805056.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-11-02 18:01:17+00:00,2024-11-02 18:03:54.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_308_18_OR_ABI-L2-ACMC-M6_G19_s20243081801171_e20243081803544_c20243081805115.nc,ABI-L2-ACMC_2024_308_18_OR_ABI-L2-ACMC-M6_G19_s20243081801171_e20243081803544_c20243081805115.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243081801171_e20243081803544_c20243081805115.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-11-03 18:01:17.100000+00:00,2024-11-03 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_309_18_OR_ABI-L2-ACMC-M6_G19_s20243091801172_e20243091803545_c20243091804565.nc,ABI-L2-ACMC_2024_309_18_OR_ABI-L2-ACMC-M6_G19_s20243091801172_e20243091803545_c20243091804565.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243091801172_e20243091803545_c20243091804565.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-11-04 18:01:17.200000+00:00,2024-11-04 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_310_18_OR_ABI-L2-ACMC-M6_G19_s20243101801172_e20243101803545_c20243101804542.nc,ABI-L2-ACMC_2024_310_18_OR_ABI-L2-ACMC-M6_G19_s20243101801172_e20243101803545_c20243101804542.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243101801172_e20243101803545_c20243101804542.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-11-05 18:01:17.200000+00:00,2024-11-05 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_311_18_OR_ABI-L2-ACMC-M6_G19_s20243111801170_e20243111803543_c20243111804499.nc,ABI-L2-ACMC_2024_311_18_OR_ABI-L2-ACMC-M6_G19_s20243111801170_e20243111803543_c20243111804499.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243111801170_e20243111803543_c20243111804499.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-11-06 18:01:17+00:00,2024-11-06 18:03:54.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_312_18_OR_ABI-L2-ACMC-M6_G19_s20243121801171_e20243121803544_c20243121804446.nc,ABI-L2-ACMC_2024_312_18_OR_ABI-L2-ACMC-M6_G19_s20243121801171_e20243121803544_c20243121804446.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243121801171_e20243121803544_c20243121804446.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-11-07 18:01:17.100000+00:00,2024-11-07 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_313_18_OR_ABI-L2-ACMC-M6_G19_s20243131801172_e20243131803545_c20243131804488.nc,ABI-L2-ACMC_2024_313_18_OR_ABI-L2-ACMC-M6_G19_s20243131801172_e20243131803545_c20243131804488.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243131801172_e20243131803545_c20243131804488.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-11-08 18:01:17.200000+00:00,2024-11-08 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_314_18_OR_ABI-L2-ACMC-M6_G19_s20243141801172_e20243141803545_c20243141804484.nc,ABI-L2-ACMC_2024_314_18_OR_ABI-L2-ACMC-M6_G19_s20243141801172_e20243141803545_c20243141804484.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243141801172_e20243141803545_c20243141804484.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-11-09 18:01:17.200000+00:00,2024-11-09 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_315_18_OR_ABI-L2-ACMC-M6_G19_s20243151801170_e20243151803543_c20243151804582.nc,ABI-L2-ACMC_2024_315_18_OR_ABI-L2-ACMC-M6_G19_s20243151801170_e20243151803543_c20243151804582.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243151801170_e20243151803543_c20243151804582.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-11-10 18:01:17+00:00,2024-11-10 18:03:54.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_316_18_OR_ABI-L2-ACMC-M6_G19_s20243161801171_e20243161803544_c20243161804510.nc,ABI-L2-ACMC_2024_316_18_OR_ABI-L2-ACMC-M6_G19_s20243161801171_e20243161803544_c20243161804510.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243161801171_e20243161803544_c20243161804510.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-11-11 18:01:17.100000+00:00,2024-11-11 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_317_18_OR_ABI-L2-ACMC-M6_G19_s20243171801172_e20243171803545_c20243171804522.nc,ABI-L2-ACMC_2024_317_18_OR_ABI-L2-ACMC-M6_G19_s20243171801172_e20243171803545_c20243171804522.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243171801172_e20243171803545_c20243171804522.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-11-12 18:01:17.200000+00:00,2024-11-12 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_318_18_OR_ABI-L2-ACMC-M6_G19_s20243181801172_e20243181803545_c20243181804492.nc,ABI-L2-ACMC_2024_318_18_OR_ABI-L2-ACMC-M6_G19_s20243181801172_e20243181803545_c20243181804492.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243181801172_e20243181803545_c20243181804492.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-11-13 18:01:17.200000+00:00,2024-11-13 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_319_18_OR_ABI-L2-ACMC-M6_G19_s20243191801170_e20243191803543_c20243191804498.nc,ABI-L2-ACMC_2024_319_18_OR_ABI-L2-ACMC-M6_G19_s20243191801170_e20243191803543_c20243191804498.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243191801170_e20243191803543_c20243191804498.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-11-14 18:01:17+00:00,2024-11-14 18:03:54.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_320_18_OR_ABI-L2-ACMC-M6_G19_s20243201801171_e20243201803544_c20243201804479.nc,ABI-L2-ACMC_2024_320_18_OR_ABI-L2-ACMC-M6_G19_s20243201801171_e20243201803544_c20243201804479.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243201801171_e20243201803544_c20243201804479.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-11-15 18:01:17.100000+00:00,2024-11-15 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_321_18_OR_ABI-L2-ACMC-M6_G19_s20243211801172_e20243211803545_c20243211804516.nc,ABI-L2-ACMC_2024_321_18_OR_ABI-L2-ACMC-M6_G19_s20243211801172_e20243211803545_c20243211804516.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243211801172_e20243211803545_c20243211804516.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-11-16 18:01:17.200000+00:00,2024-11-16 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_322_18_OR_ABI-L2-ACMC-M6_G19_s20243221801173_e20243221803546_c20243221804569.nc,ABI-L2-ACMC_2024_322_18_OR_ABI-L2-ACMC-M6_G19_s20243221801173_e20243221803546_c20243221804569.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243221801173_e20243221803546_c20243221804569.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-11-17 18:01:17.300000+00:00,2024-11-17 18:03:54.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_323_18_OR_ABI-L2-ACMC-M6_G19_s20243231801170_e20243231803543_c20243231804500.nc,ABI-L2-ACMC_2024_323_18_OR_ABI-L2-ACMC-M6_G19_s20243231801170_e20243231803543_c20243231804500.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243231801170_e20243231803543_c20243231804500.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-11-18 18:01:17+00:00,2024-11-18 18:03:54.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_324_18_OR_ABI-L2-ACMC-M6_G19_s20243241801171_e20243241803544_c20243241804527.nc,ABI-L2-ACMC_2024_324_18_OR_ABI-L2-ACMC-M6_G19_s20243241801171_e20243241803544_c20243241804527.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243241801171_e20243241803544_c20243241804527.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-11-19 18:01:17.100000+00:00,2024-11-19 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_325_18_OR_ABI-L2-ACMC-M6_G19_s20243251801172_e20243251803545_c20243251804507.nc,ABI-L2-ACMC_2024_325_18_OR_ABI-L2-ACMC-M6_G19_s20243251801172_e20243251803545_c20243251804507.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243251801172_e20243251803545_c20243251804507.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-11-20 18:01:17.200000+00:00,2024-11-20 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_326_18_OR_ABI-L2-ACMC-M6_G19_s20243261801173_e20243261803545_c20243261804518.nc,ABI-L2-ACMC_2024_326_18_OR_ABI-L2-ACMC-M6_G19_s20243261801173_e20243261803545_c20243261804518.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243261801173_e20243261803545_c20243261804518.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-11-21 18:01:17.300000+00:00,2024-11-21 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_327_18_OR_ABI-L2-ACMC-M6_G19_s20243271801170_e20243271803543_c20243271804470.nc,ABI-L2-ACMC_2024_327_18_OR_ABI-L2-ACMC-M6_G19_s20243271801170_e20243271803543_c20243271804470.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243271801170_e20243271803543_c20243271804470.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-11-22 18:01:17+00:00,2024-11-22 18:03:54.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_328_18_OR_ABI-L2-ACMC-M6_G19_s20243281801171_e20243281803544_c20243281804473.nc,ABI-L2-ACMC_2024_328_18_OR_ABI-L2-ACMC-M6_G19_s20243281801171_e20243281803544_c20243281804473.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243281801171_e20243281803544_c20243281804473.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-11-23 18:01:17.100000+00:00,2024-11-23 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_329_18_OR_ABI-L2-ACMC-M6_G19_s20243291801172_e20243291803545_c20243291804521.nc,ABI-L2-ACMC_2024_329_18_OR_ABI-L2-ACMC-M6_G19_s20243291801172_e20243291803545_c20243291804521.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243291801172_e20243291803545_c20243291804521.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-11-24 18:01:17.200000+00:00,2024-11-24 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_330_18_OR_ABI-L2-ACMC-M6_G19_s20243301801157_e20243301803530_c20243301804517.nc,ABI-L2-ACMC_2024_330_18_OR_ABI-L2-ACMC-M6_G19_s20243301801157_e20243301803530_c20243301804517.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243301801157_e20243301803530_c20243301804517.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-11-25 18:01:15.700000+00:00,2024-11-25 18:03:53+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_331_18_OR_ABI-L2-ACMC-M6_G19_s20243311801170_e20243311803543_c20243311804538.nc,ABI-L2-ACMC_2024_331_18_OR_ABI-L2-ACMC-M6_G19_s20243311801170_e20243311803543_c20243311804538.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243311801170_e20243311803543_c20243311804538.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-11-26 18:01:17+00:00,2024-11-26 18:03:54.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_332_18_OR_ABI-L2-ACMC-M6_G19_s20243321801171_e20243321803544_c20243321804474.nc,ABI-L2-ACMC_2024_332_18_OR_ABI-L2-ACMC-M6_G19_s20243321801171_e20243321803544_c20243321804474.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243321801171_e20243321803544_c20243321804474.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-11-27 18:01:17.100000+00:00,2024-11-27 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_333_18_OR_ABI-L2-ACMC-M6_G19_s20243331801172_e20243331803545_c20243331804482.nc,ABI-L2-ACMC_2024_333_18_OR_ABI-L2-ACMC-M6_G19_s20243331801172_e20243331803545_c20243331804482.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243331801172_e20243331803545_c20243331804482.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-11-28 18:01:17.200000+00:00,2024-11-28 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_334_18_OR_ABI-L2-ACMC-M6_G19_s20243341801173_e20243341803546_c20243341804485.nc,ABI-L2-ACMC_2024_334_18_OR_ABI-L2-ACMC-M6_G19_s20243341801173_e20243341803546_c20243341804485.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243341801173_e20243341803546_c20243341804485.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-11-29 18:01:17.300000+00:00,2024-11-29 18:03:54.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_335_18_OR_ABI-L2-ACMC-M6_G19_s20243351801170_e20243351803543_c20243351804504.nc,ABI-L2-ACMC_2024_335_18_OR_ABI-L2-ACMC-M6_G19_s20243351801170_e20243351803543_c20243351804504.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243351801170_e20243351803543_c20243351804504.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-11-30 18:01:17+00:00,2024-11-30 18:03:54.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_336_18_OR_ABI-L2-ACMC-M6_G19_s20243361801171_e20243361803544_c20243361804510.nc,ABI-L2-ACMC_2024_336_18_OR_ABI-L2-ACMC-M6_G19_s20243361801171_e20243361803544_c20243361804510.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243361801171_e20243361803544_c20243361804510.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-12-01 18:01:17.100000+00:00,2024-12-01 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_337_18_OR_ABI-L2-ACMC-M6_G19_s20243371801161_e20243371803534_c20243371804511.nc,ABI-L2-ACMC_2024_337_18_OR_ABI-L2-ACMC-M6_G19_s20243371801161_e20243371803534_c20243371804511.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243371801161_e20243371803534_c20243371804511.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-12-02 18:01:16.100000+00:00,2024-12-02 18:03:53.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_339_18_OR_ABI-L2-ACMC-M6_G19_s20243391801170_e20243391803543_c20243391804541.nc,ABI-L2-ACMC_2024_339_18_OR_ABI-L2-ACMC-M6_G19_s20243391801170_e20243391803543_c20243391804541.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243391801170_e20243391803543_c20243391804541.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-12-04 18:01:17+00:00,2024-12-04 18:03:54.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_340_18_OR_ABI-L2-ACMC-M6_G19_s20243401801171_e20243401803544_c20243401804484.nc,ABI-L2-ACMC_2024_340_18_OR_ABI-L2-ACMC-M6_G19_s20243401801171_e20243401803544_c20243401804484.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243401801171_e20243401803544_c20243401804484.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-12-05 18:01:17.100000+00:00,2024-12-05 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2024_341_18_OR_ABI-L2-ACMC-M6_G19_s20243411801172_e20243411803545_c20243411804559.nc,ABI-L2-ACMC_2024_341_18_OR_ABI-L2-ACMC-M6_G19_s20243411801172_e20243411803545_c20243411804559.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20243411801172_e20243411803545_c20243411804559.nc,ABI L2 Clear Sky Mask,G19,CONUS,2024-12-06 18:01:17.200000+00:00,2024-12-06 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
